lagrange_doc_ext_id|lagrange_author_ext_id
00002244|2248
00002250|378
00002250|237
00002250|1675
00002251|215
00002251|2243
00002252|2256
00002252|2255
00002252|2254
00002252|2253
00002257|208
00002257|2258
00002257|1300
00002257|1301
00002257|2217
00002259|2263
00002259|2260
00002259|2261
00002259|196
00002259|31145
00002264|2178
00002264|196
00002264|2265
00002266|54
00002266|2233
00002266|1883
00002266|386
00002267|31979
00002267|54
00002267|2233
00002267|2268
00002267|386
00002267|1883
00002270|26
00002270|1188
00002270|1780
00002270|1781
00002270|1779
00002270|135
00002271|208
00002271|2272
00002271|2273
00002271|747
00002274|2275
00002274|208
00002274|98
00002276|208
00002276|2277
00002276|2217
00002278|122
00002278|1430
00002278|1127
00002279|1869
00002279|2280
00002279|1141
00002279|111
00002279|2216
00002285|2288
00002285|2289
00002285|2216
00002285|40050
00002285|2287
00002285|AUT00002969
00002285|279
00002308|2309
00002308|2310
00002308|2175
00002311|621
00002311|549
00002311|2312
00002311|2313
00002311|2314
00002315|2316
00002315|771
00002317|2320
00002317|2318
00002317|2319
00002317|909
00002317|911
00002317|516
00002321|2323
00002321|2322
00002321|123
00002321|2152
00002321|413
00002321|237
00002324|28
00002324|381
00002324|40041
00002324|2325
00002324|54
00002326|443
00002326|571
00002326|489
00002327|2330
00002327|982
00002327|2329
00002327|2328
00002327|40046
00002340|2275
00002340|208
00002340|2342
00002340|2341
00002340|420
00002343|2345
00002343|2344
00002343|272
00002343|169
00002343|1127
00002346|2347
00002346|143
00002346|2349
00002346|2348
00002346|1255
00002346|2350
00002351|24
00002351|2352
00002351|134
00002353|1543
00002353|2215
00002353|571
00002353|2349
00002353|2356
00002353|2354
00002353|2355
00002357|587
00002357|583
00002357|717
00002357|1100
00002357|AUT00002457
00002357|AUT00002458
00002360|11
00002360|2261
00002360|AUT00002446
00002360|2364
00002360|2362
00002360|2361
00002365|227
00002365|2233
00002365|408
00002366|2367
00002366|2352
00002366|423
00002366|2368
00002369|173
00002369|712
00002369|1430
00002372|32
00002372|98
00002372|1952
00002376|2233
00002376|408
00002376|175
00002376|40066
00002377|780
00002377|576
00002377|2381
00002377|2380
00002377|40002
00002377|2379
00002382|24
00002382|131
00002382|2253
00002383|1949
00002383|1055
00002383|2386
00002383|28
00002383|2384
00002383|135
00002383|33831
00002383|1405
00002387|46
00002387|2388
00002387|774
00002389|489
00002389|573
00002389|98
00002389|2390
00002389|112
00002389|507
00002391|2217
00002391|2392
00002391|266
00002391|2379
00002393|115
00002393|2347
00002393|143
00002393|2348
00002396|2217
00002396|2397
00002396|279
00002396|129
00002396|2159
00002396|2398
00002399|844
00002399|1405
00002400|1949
00002400|AUT00001779
00002400|1190
00002400|1193
00002400|1192
00002400|2402
00002400|2403
00002400|2401
00002404|46
00002404|774
00002404|2405
00002406|693
00002406|831
00002406|850
00002406|571
00002406|576
00002406|2407
00002414|1543
00002414|39995
00002414|2420
00002414|2421
00002414|2417
00002414|2416
00002414|2419
00002414|2418
00002423|2424
00002423|AUT00001826
00002423|98
00002423|272
00002423|40073
00002423|33964
00002423|6630
00002423|250
00002425|175
00002425|137
00002425|1405
00002425|135
00002425|37888
00002426|11
00002426|774
00002426|46
00002426|452
00002426|984
00002426|2427
00002426|53
00002426|250
00002430|2431
00002430|2116
00002430|2175
00002432|
00002432|2320
00002432|2433
00002432|909
00002432|2437
00002432|2436
00002432|2435
00002432|2434
00002432|396
00002438|2442
00002438|2440
00002438|2441
00002438|AUT00001921
00002438|2439
00002438|AUT00001923
00002438|AUT00001922
00002438|137
00002443|144
00002443|2446
00002443|143
00002443|2444
00002443|754
00002443|2445
00002443|330
00002443|2348
00002447|26
00002447|2228
00002447|135
00002448|2428
00002448|20
00002448|2449
00002448|2450
00002448|99
00002448|98
00002448|279
00002451|2428
00002451|774
00002451|46
00002451|984
00002451|2427
00002451|35888
00002453|201
00002453|26
00002453|1300
00002453|1301
00002453|2455
00002453|2454
00002453|2386
00002453|2367
00002456|2457
00002456|2459
00002456|39996
00002456|2458
00002460|693
00002460|850
00002460|2461
00002460|2462
00002460|571
00002460|231
00002466|2467
00002466|2472
00002466|2471
00002466|2470
00002466|2469
00002466|2155
00002473|2475
00002473|2474
00002473|99
00002473|98
00002473|389
00002473|2409
00002476|2477
00002476|39997
00002476|2480
00002476|2479
00002481|2484
00002481|2482
00002481|2483
00002481|2794
00002481|395
00002485|2488
00002485|2486
00002485|2487
00002485|2427
00002485|393
00002485|389
00002485|1466
00002485|231
00002489|752
00002489|1949
00002489|2446
00002489|754
00002489|2491
00002489|2490
00002489|99
00002489|225
00002493|11
00002493|32173
00002493|2495
00002493|2497
00002493|2496
00002493|137
00002493|1567
00002498|32173
00002498|2495
00002498|2497
00002498|2496
00002498|137
00002498|1567
00002499|11
00002499|32173
00002499|2495
00002499|2497
00002499|2496
00002499|137
00002499|1567
00002500|11
00002500|32173
00002500|2495
00002500|2496
00002500|137
00002500|1567
00002504|11
00002504|32173
00002504|2495
00002504|2496
00002504|137
00002504|1567
00002505|11
00002505|32173
00002505|2495
00002505|2497
00002505|2496
00002505|137
00002505|1567
00002511|2428
00002511|145
00002511|46
00002511|576
00002511|2427
00002511|249
00002511|2512
00002518|2517
00002518|2514
00002518|2515
00002518|175
00002518|329
00002518|2516
00002521|2527
00002521|2526
00002521|2523
00002521|2522
00002521|439
00002521|2198
00002529|2420
00002529|7062
00002529|112
00002529|2532
00002529|2533
00002529|2531
00002529|1890
00002534|1006
00002534|2536
00002534|2537
00002534|137
00002534|2535
00002538|1121
00002538|571
00002538|2539
00002538|1779
00002538|2540
00002541|2543
00002541|2547
00002541|2546
00002541|2545
00002541|2544
00002541|2549
00002541|2548
00002541|2405
00002552|144
00002552|143
00002552|196
00002552|331
00002552|330
00002552|333
00002552|137
00002552|329
00002555|30
00002555|686
00002555|2139
00002556|42
00002556|1459
00002557|693
00002557|1009
00002557|598
00002557|556
00002557|265
00002557|1008
00002557|1007
00002557|1006
00002557|1010
00002558|693
00002558|1009
00002558|598
00002558|556
00002558|265
00002558|1008
00002558|1007
00002558|1006
00002558|1010
00002559|1198
00002559|30
00002559|96
00002560|1198
00002560|30
00002560|96
00002561|55
00002561|509
00002562|322
00002562|2563
00002564|2565
00002564|565
00002566|317
00002566|2567
00002568|1014
00002568|2569
00002570|322
00002570|968
00002571|8
00002571|2572
00002573|1143
00002573|520
00002573|AUT00001794
00002574|24
00002574|2576
00002574|2575
00002577|1143
00002577|1315
00002577|2581
00002577|2578
00002577|2579
00002577|666
00002577|2580
00002577|520
00002583|2587
00002583|1235
00002583|2585
00002583|2584
00002583|694
00002583|2580
00002583|1153
00002583|2586
00002583|
00002588|1128
00002588|1129
00002588|1130
00002588|1124
00002588|1126
00002588|552
00002588|40009
00002588|1127
00002589|2590
00002589|2591
00002589|2592
00002589|196
00002589|645
00002589|647
00002589|646
00002589|649
00002595|2590
00002595|2596
00002595|196
00002595|645
00002597|731
00002597|1141
00002597|2598
00002597|30
00002599|1119
00002599|30
00002599|1523
00002600|1119
00002600|30
00002600|1523
00002601|717
00002601|302
00002601|30
00002603|693
00002603|1038
00002603|1039
00002603|1008
00002603|1007
00002603|1006
00002603|1037
00002604|11
00002604|2605
00002604|2606
00002604|2607
00002604|2610
00002604|2608
00002604|2609
00002604|250
00002612|1437
00002612|1438
00002612|1439
00002612|1443
00002612|1442
00002612|1441
00002612|1440
00002612|231
00002613|1465
00002613|983
00002613|1053
00002613|2614
00002615|279
00002615|30
00002615|43
00002616|30
00002616|1626
00002616|35
00002617|55
00002617|944
00002617|30
00002617|4
00002619|55
00002619|944
00002619|30
00002620|55
00002620|944
00002620|30
00002620|4
00002622|2623
00002622|225
00002622|4
00002622|2624
00002625|1235
00002625|694
00002626|2590
00002626|2591
00002626|2592
00002626|196
00002626|645
00002626|647
00002626|646
00002626|649
00002627|2590
00002627|2591
00002627|2592
00002627|196
00002627|645
00002627|647
00002627|646
00002627|649
00002628|693
00002628|1038
00002628|1039
00002628|1008
00002628|1007
00002628|1006
00002628|1037
00002629|1038
00002629|4
00002629|1037
00002630|693
00002630|576
00002630|1038
00002630|1039
00002630|1008
00002630|1007
00002630|1006
00002634|2211
00002634|1311
00002634|1310
00002634|2637
00002634|2636
00002634|26
00002634|731
00002640|731
00002640|2641
00002640|2211
00002642|11
00002642|2211
00002642|2639
00002642|1311
00002642|1310
00002642|2637
00002642|26
00002642|731
00002643|208
00002643|30
00002643|52
00002646|55
00002646|944
00002648|26
00002648|2650
00002651|1975
00002651|30
00002651|43
00002652|1975
00002652|30
00002652|43
00002655|
00002655|845
00002655|145
00002655|850
00002655|1170
00002655|46
00002655|1072
00002655|53
00002655|1008
00002657|24
00002657|1450
00002658|2551
00002658|2659
00002658|2228
00002658|2664
00002658|40077
00002658|2662
00002658|2663
00002658|2660
00002665|11
00002665|8
00002665|30
00002665|2100
00002665|54
00002666|2624
00002666|43
00002666|40
00002667|1975
00002667|43
00002667|2624
00002668|2536
00002668|2669
00002670|731
00002670|639
00002671|1198
00002671|2672
00002671|30
00002677|208
00002677|1070
00002677|395
00002677|265
00002677|2678
00002679|30
00002679|4
00002679|233
00002680|693
00002680|694
00002680|951
00002680|556
00002680|253
00002680|1007
00002680|1006
00002680|96
00002681|1198
00002681|1456
00002681|1457
00002682|208
00002682|265
00002682|2683
00002684|55
00002684|509
00002685|55
00002685|2686
00002685|30
00002687|55
00002687|2686
00002687|30
00002688|1210
00002688|2689
00002690|1167
00002690|2155
00002690|112
00002690|2695
00002690|2694
00002690|2693
00002690|2692
00002690|2691
00002696|24
00002696|2697
00002696|2638
00002696|2624
00002698|1119
00002698|68
00002700|2275
00002700|208
00002700|30
00002701|2275
00002701|208
00002701|30
00002702|623
00002702|572
00002702|571
00002702|2703
00002702|7
00002702|2704
00002702|452
00002702|682
00002705|2710
00002705|2709
00002705|2708
00002705|2579
00002705|2707
00002705|2706
00002705|1006
00002705|2536
00002713|2710
00002713|2709
00002713|2708
00002713|2579
00002713|2707
00002713|2706
00002713|1006
00002713|2536
00002715|2706
00002715|2536
00002715|1318
00002716|2706
00002716|2536
00002716|1318
00002717|1143
00002717|2718
00002719|38016
00002719|2720
00002722|2155
00002722|5658
00002722|2691
00002724|AUT00001634
00002724|2420
00002724|2380
00002724|2674
00002724|112
00002724|2419
00002724|175
00002726|7
00002728|7919
00002728|7
00002729|7
00002730|7
00002731|7
00002732|7919
00002732|7
00002734|7919
00002734|7
00002735|7
00002736|7
00002737|7
00002738|371
00002738|7
00002739|371
00002739|7
00002740|7
00002741|7
00002741|1484
00002742|766
00002742|7
00002743|2744
00002743|7
00002745|1929
00002745|7
00002745|2746
00002747|351
00002747|2744
00002747|7
00002748|351
00002748|2744
00002748|7
00002749|378
00002749|40066
00002749|7
00002750|296
00002750|1410
00002750|7
00002751|7
00002751|135
00002751|1405
00002752|774
00002752|844
00002752|7
00002754|7
00002755|2756
00002757|52
00002758|316
00002759|52
00002760|7
00002761|2762
00002763|7
00002764|316
00002765|52
00002766|7
00002767|2768
00002769|52
00002770|2771
00002772|2773
00002774|298
00002775|316
00002776|2777
00002778|2779
00002780|1143
00002780|1315
00002780|558
00002780|AUT00000040
00002780|52
00002780|AUT00000039
00002780|5812
00002780|5964
00002781|52
00002782|2768
00002783|284
00002784|2762
00002785|7
00002786|302
00002787|2788
00002789|52
00002790|52
00002791|2792
00002793|2794
00002795|2796
00002797|302
00002798|2799
00002800|2779
00002801|2779
00002802|2792
00002803|2792
00002803|1378
00002803|2807
00002804|2779
00002804|1378
00002805|316
00002806|2792
00002806|2807
00002808|2809
00002810|52
00002811|2768
00002812|298
00002813|2756
00002814|2809
00002815|2792
00002815|2807
00002816|52
00002817|2792
00002818|302
00002819|2779
00002820|52
00002821|2794
00002822|2771
00002823|2824
00002825|2826
00002827|2828
00002829|7
00002830|2796
00002831|2771
00002832|298
00002833|2792
00002834|298
00002835|2836
00002837|2792
00002838|2839
00002838|96
00002840|2842
00002840|2841
00002843|2796
00002844|2756
00002845|2792
00002846|2773
00002847|2839
00002848|2849
00002850|2839
00002851|2852
00002853|2839
00002854|52
00002855|2768
00002856|2857
00002858|52
00002859|2857
00002860|2842
00002861|2862
00002863|2756
00002864|2839
00002865|2866
00002867|2672
00002868|2796
00002869|1201
00002870|52
00002871|2857
00002872|52
00002873|2839
00002874|2828
00002875|2672
00002876|2768
00002877|2836
00002878|2672
00002879|2841
00002880|2849
00002881|2866
00002882|316
00002883|1201
00002884|298
00002885|2886
00002887|2888
00002889|298
00002890|316
00002891|2866
00002892|2857
00002893|2756
00002894|2768
00002895|2866
00002896|2792
00002896|2807
00002897|7920
00002899|2672
00002900|2901
00002902|52
00002903|7920
00002904|1201
00002905|2901
00002906|2792
00002907|52
00002908|2771
00002909|2807
00002910|2862
00002911|2771
00002912|2807
00002913|2914
00002915|2916
00002917|2866
00002918|2792
00002919|7920
00002920|2777
00002921|2922
00002923|2901
00002924|2901
00002925|2926
00002927|316
00002928|2901
00002930|2771
00002931|2771
00002932|2866
00002933|7920
00002934|2935
00002936|2792
00002937|2771
00002938|2771
00002939|2926
00002940|2796
00002941|2901
00002942|2901
00002943|2944
00002945|2946
00002947|7920
00002948|2773
00002949|2768
00002950|2926
00002951|2796
00002952|1201
00002952|2839
00002953|2771
00002954|2901
00002955|2956
00002957|2958
00002959|2771
00002960|2866
00002961|2901
00002962|2963
00002964|7920
00002965|2966
00002967|7920
00002968|1201
00002968|2839
00002969|2970
00002969|2971
00002972|298
00002973|7920
00002974|2866
00002975|2672
00002976|2966
00002977|2901
00002978|2971
00002979|2901
00002980|316
00002981|2901
00002982|2771
00002983|2970
00002983|2971
00002984|2926
00002985|2958
00002986|2963
00002987|2901
00002988|2970
00002988|2971
00002989|2866
00002990|2901
00002991|2970
00002991|2971
00002992|2771
00002993|2901
00002994|2672
00002995|2901
00002996|529
00002997|2901
00002998|8005
00002998|2901
00002999|2771
00003000|302
00003001|2857
00003002|2901
00003003|2935
00003004|2971
00003005|2866
00003006|3007
00003008|2901
00003009|1201
00003009|2839
00003010|2970
00003011|2771
00003012|2970
00003013|3014
00003015|529
00003016|3017
00003018|2771
00003019|2971
00003020|715
00003021|2771
00003022|715
00003023|3024
00003025|2672
00003026|2901
00003027|2771
00003028|2771
00003029|2773
00003030|3031
00003032|2792
00003032|2807
00003033|2842
00003034|2771
00003035|2771
00003036|2901
00003037|2901
00003037|AUT00000397
00003038|2768
00003038|2839
00003039|2901
00003039|AUT00000397
00003040|2792
00003041|3017
00003042|2807
00003043|2901
00003044|3045
00003046|2958
00003047|2807
00003048|2771
00003049|715
00003049|AUT00000397
00003050|2901
00003050|AUT00000397
00003051|2771
00003052|2771
00003053|2901
00003053|AUT00000397
00003054|2901
00003054|AUT00000397
00003055|3024
00003056|2849
00003057|715
00003058|2773
00003059|529
00003060|2771
00003061|3031
00003062|2771
00003063|2970
00003064|2901
00003065|2771
00003066|2901
00003066|AUT00000397
00003067|2901
00003067|AUT00000397
00003068|715
00003069|3014
00003070|3045
00003071|2771
00003072|2901
00003072|AUT00000397
00003073|AUT00000398
00003073|2901
00003074|3075
00003076|96
00003076|3077
00003078|3014
00003079|2970
00003080|2771
00003081|52
00003082|2839
00003083|529
00003084|52
00003085|2771
00003086|2771
00003087|AUT00000399
00003087|2901
00003088|3089
00003090|3014
00003091|529
00003092|2901
00003093|3045
00003094|715
00003095|715
00003096|2792
00003097|2901
00003097|AUT00000397
00003098|529
00003099|3100
00003101|2901
00003101|AUT00000397
00003102|3024
00003103|3075
00003104|3105
00003104|3106
00003104|8005
00003107|3100
00003108|2901
00003108|AUT00000397
00003109|3014
00003110|2672
00003111|23
00003112|3113
00003114|529
00003115|3116
00003117|3105
00003118|3106
00003119|2901
00003119|AUT00000397
00003120|3116
00003121|2935
00003122|529
00003123|3100
00003124|3100
00003125|7920
00003126|3045
00003127|3014
00003128|715
00003129|2958
00003130|3105
00003130|3106
00003130|8005
00003131|3100
00003132|2901
00003133|2901
00003133|AUT00000397
00003134|284
00003135|7920
00003136|3075
00003137|3138
00003139|3077
00003140|2792
00003140|1378
00003140|2901
00003140|2807
00003141|3100
00003142|3143
00003144|715
00003145|3146
00003147|3148
00003149|2970
00003150|2773
00003151|3116
00003152|3143
00003153|3146
00003154|23
00003155|23
00003156|3157
00003158|3159
00003160|529
00003161|2792
00003162|8005
00003162|2901
00003163|2901
00003164|2901
00003165|3148
00003166|715
00003167|715
00003168|529
00003169|2901
00003170|3157
00003170|AUT00000397
00003171|3146
00003172|23
00003173|3138
00003174|3157
00003174|AUT00000397
00003175|529
00003176|8005
00003176|3157
00003177|529
00003178|3116
00003179|2866
00003180|3159
00003181|2901
00003182|709
00003183|2849
00003184|3146
00003185|3157
00003186|3187
00003186|3157
00003188|2901
00003189|709
00003190|3191
00003192|3157
00003193|3194
00003195|3159
00003196|2901
00003197|709
00003198|3199
00003198|3200
00003201|3014
00003202|3014
00003203|2901
00003203|AUT00000397
00003204|3159
00003205|8005
00003205|3157
00003206|3146
00003207|3191
00003208|3209
00003210|3100
00003211|2901
00003211|AUT00000397
00003212|3213
00003214|2901
00003214|AUT00000397
00003215|3216
00003217|3218
00003219|709
00003220|529
00003221|709
00003222|3100
00003223|3224
00003225|3209
00003226|2901
00003227|709
00003228|3157
00003229|3014
00003230|3146
00003231|8005
00003231|2901
00003232|709
00003233|3218
00003234|3209
00003235|8005
00003235|2901
00003236|3143
00003237|3238
00003239|944
00003240|3157
00003240|7970
00003241|3017
00003242|529
00003243|529
00003244|3116
00003245|3200
00003246|3148
00003247|3157
00003248|944
00003249|3250
00003251|3143
00003252|265
00003253|529
00003254|3106
00003255|7
00003256|3257
00003258|3259
00003260|3157
00003261|3263
00003261|3262
00003264|3238
00003265|3106
00003266|3267
00003268|2970
00003269|3157
00003269|7970
00003270|3143
00003270|AUT00000405
00003270|7970
00003271|3272
00003273|3138
00003274|3275
00003276|3277
00003278|3148
00003279|3157
00003280|3106
00003281|3143
00003282|3259
00003283|3157
00003284|944
00003285|2901
00003286|3287
00003288|3157
00003289|3290
00003289|265
00003291|3138
00003292|944
00003293|2901
00003294|3259
00003295|944
00003296|3157
00003297|3200
00003298|3157
00003299|3157
00003300|3106
00003301|3106
00003302|3146
00003303|3304
00003305|3143
00003306|3157
00003307|3157
00003308|2946
00003308|3143
00003309|3157
00003310|3259
00003311|709
00003312|709
00003313|3259
00003314|265
00003315|3157
00003315|3200
00003316|265
00003317|3318
00003319|3320
00003321|3322
00003323|3324
00003325|3304
00003326|67
00003327|3322
00003328|3329
00003330|3100
00003331|709
00003332|67
00003333|3334
00003335|3336
00003337|3329
00003338|944
00003339|3100
00003340|3322
00003341|3106
00003342|529
00003343|3304
00003344|265
00003345|3346
00003347|3106
00003348|3014
00003349|709
00003350|23
00003351|944
00003352|265
00003353|3200
00003354|944
00003355|3143
00003356|3357
00003358|3014
00003359|3360
00003361|67
00003362|3363
00003364|3427
00003366|3143
00003367|3368
00003369|3259
00003370|3322
00003371|944
00003372|3427
00003373|3368
00003374|3375
00003376|3377
00003378|3427
00003379|67
00003380|67
00003381|265
00003382|3427
00003383|3384
00003385|3386
00003387|3322
00003388|3368
00003389|3346
00003390|3391
00003392|3322
00003393|3394
00003395|3396
00003397|3398
00003399|3398
00003399|3400
00003401|3427
00003402|3218
00003403|944
00003404|3322
00003405|265
00003406|3407
00003408|944
00003409|3396
00003410|3259
00003411|3368
00003412|709
00003413|3427
00003414|3143
00003415|3416
00003417|3418
00003419|3420
00003421|3422
00003423|3224
00003423|3424
00003425|67
00003426|3427
00003428|3427
00003429|3368
00003430|3360
00003431|3259
00003432|3416
00003433|3420
00003434|3427
00003435|3416
00003436|3218
00003437|3360
00003438|8022
00003440|3441
00003442|3443
00003444|3445
00003446|3447
00003448|3445
00003449|3416
00003450|3451
00003452|3451
00003453|3451
00003454|3445
00003455|3427
00003456|3457
00003458|3259
00003459|3257
00003460|944
00003461|3322
00003462|3100
00003463|3427
00003464|3257
00003465|3259
00003466|3368
00003467|3468
00003469|709
00003470|3471
00003472|709
00003473|3474
00003475|3259
00003476|3368
00003477|944
00003478|3259
00003479|3407
00003480|3481
00003482|944
00003483|3407
00003484|3257
00003485|944
00003486|3487
00003488|3100
00003489|3368
00003490|67
00003491|3259
00003492|3368
00003493|3257
00003494|3407
00003495|265
00003496|3400
00003496|3427
00003497|3500
00003497|3498
00003497|3499
00003501|3259
00003502|3457
00003503|3259
00003504|3259
00003505|3506
00003507|3508
00003507|3509
00003510|3511
00003512|3513
00003514|3368
00003515|3259
00003516|265
00003517|3518
00003519|3257
00003520|3521
00003522|3368
00003523|3457
00003524|3513
00003525|3526
00003527|3528
00003529|3530
00003531|3532
00003533|3257
00003534|3498
00003535|3536
00003537|3498
00003538|3526
00003539|3540
00003541|3521
00003542|3259
00003543|944
00003544|3396
00003545|3146
00003546|3547
00003548|3368
00003549|3540
00003550|944
00003551|3552
00003553|3530
00003554|3257
00003555|3257
00003556|944
00003557|709
00003558|3100
00003559|3540
00003560|3561
00003562|3498
00003563|3564
00003565|3566
00003567|3481
00003568|34975
00003570|3571
00003572|3573
00003574|3575
00003576|3577
00003578|3579
00003580|3581
00003582|944
00003583|3526
00003584|3585
00003586|3540
00003587|944
00003588|3589
00003590|1075
00003591|3592
00003593|3540
00003594|709
00003595|3257
00003596|3597
00003598|3599
00003598|3577
00003600|3216
00003601|3530
00003602|3592
00003603|3100
00003604|3605
00003606|3571
00003607|3585
00003608|3146
00003609|3216
00003610|3498
00003611|3612
00003613|944
00003614|3216
00003615|8022
00003616|34991
00003618|3612
00003619|3521
00003620|3621
00003622|3623
00003624|3498
00003625|3626
00003627|3561
00003628|3605
00003629|3630
00003631|3799
00003633|3634
00003635|3636
00003637|3526
00003638|3639
00003640|709
00003641|3642
00003641|576
00003643|3644
00003645|3646
00003647|3648
00003649|3650
00003651|3481
00003652|3571
00003653|944
00003654|944
00003655|3521
00003656|3626
00003657|3644
00003658|3481
00003659|169
00003660|3634
00003661|3257
00003662|8035
00003664|944
00003665|3666
00003667|3668
00003669|3639
00003670|3571
00003671|3612
00003672|3673
00003674|3644
00003675|709
00003676|3474
00003677|3678
00003679|3680
00003681|52
00003682|48
00003683|3650
00003684|3685
00003686|3687
00003688|3689
00003690|3678
00003691|3692
00003693|35246
00003695|3481
00003696|3697
00003698|3498
00003699|3634
00003700|3701
00003702|944
00003703|3704
00003705|2686
00003706|3708
00003706|3707
00003709|944
00003710|3697
00003711|3623
00003712|709
00003713|3639
00003714|3498
00003715|3697
00003716|35246
00003717|3481
00003718|3719
00003720|3721
00003722|3697
00003723|3634
00003724|3634
00003725|944
00003726|3689
00003727|3728
00003729|3498
00003730|3731
00003732|3701
00003733|3678
00003734|3481
00003735|3719
00003736|3575
00003737|3738
00003739|3678
00003740|35246
00003741|3742
00003743|35246
00003744|3745
00003746|3731
00003747|2686
00003748|3634
00003749|3728
00003750|48
00003751|3752
00003753|3689
00003754|3755
00003754|3756
00003757|3639
00003758|3759
00003760|169
00003761|576
00003762|3701
00003763|3692
00003764|3639
00003765|3731
00003766|3767
00003768|3481
00003769|3770
00003771|3772
00003773|31675
00003773|3774
00003775|3776
00003777|3755
00003778|3650
00003779|3650
00003780|3781
00003782|944
00003783|3738
00003784|3650
00003785|3678
00003786|48
00003787|3788
00003789|3692
00003790|3791
00003792|3793
00003794|3650
00003795|1075
00003796|3797
00003798|3799
00003800|3752
00003801|3802
00003803|3804
00003805|3650
00003806|3728
00003807|3521
00003808|35246
00003809|3639
00003810|8064
00003812|3813
00003814|2686
00003815|3816
00003817|3701
00003818|944
00003819|3697
00003820|3821
00003822|3650
00003823|3650
00003824|3731
00003825|3697
00003826|3827
00003828|3678
00003829|944
00003830|944
00003831|3540
00003831|3832
00003833|3650
00003834|3650
00003835|3836
00003837|3836
00003838|3738
00003839|3840
00003841|3842
00003843|3844
00003845|3721
00003846|8064
00003847|3788
00003848|3849
00003850|3851
00003852|8044
00003854|3856
00003854|3855
00003857|3858
00003859|3697
00003860|3821
00003861|8066
00003863|3788
00003864|3697
00003865|3866
00003867|3571
00003868|35246
00003869|3571
00003870|3871
00003872|3873
00003874|3875
00003876|3877
00003878|3842
00003879|3731
00003880|3881
00003882|3883
00003884|8068
00003884|31675
00003886|1188
00003886|3697
00003887|3888
00003889|3890
00003891|3892
00003893|3697
00003894|3731
00003895|3697
00003896|3678
00003897|3898
00003899|3881
00003900|3901
00003902|3689
00003903|3877
00003904|3905
00003906|3842
00003907|3908
00003909|3910
00003911|3912
00003913|3858
00003914|3498
00003915|3916
00003917|3918
00003919|3634
00003920|3821
00003921|3901
00003922|3923
00003924|3842
00003925|3901
00003926|3927
00003928|3697
00003929|8064
00003930|3931
00003932|3916
00003933|3934
00003935|3728
00003936|3937
00003938|3937
00003939|3940
00003941|3942
00003943|3944
00003945|57
00003945|576
00003946|3947
00003948|3788
00003949|3910
00003950|3877
00003951|3892
00003952|3927
00003953|3954
00003955|3821
00003956|3871
00003957|3958
00003959|3881
00003960|3858
00003961|3680
00003962|3963
00003964|3881
00003965|3944
00003966|3967
00003968|3927
00003969|3971
00003969|3970
00003972|3788
00003973|3974
00003975|3797
00003976|3788
00003977|3978
00003977|3719
00003979|3916
00003980|3958
00003981|3982
00003983|70
00003984|3985
00003986|3752
00003987|3988
00003989|3858
00003990|3991
00003992|3944
00003993|3971
00003994|3813
00003995|3996
00003997|3634
00003998|3999
00004000|3721
00004001|3988
00004002|4003
00004004|3947
00004005|3985
00004006|3866
00004007|3927
00004008|8064
00004009|4010
00004011|4012
00004013|4014
00004015|3689
00004016|3940
00004017|4018
00004019|213
00004021|4022
00004023|3971
00004024|3947
00004025|3927
00004026|4027
00004028|AUT00000538
00004028|3954
00004029|AUT00000536
00004029|AUT00000535
00004029|AUT00000537
00004029|4010
00004029|AUT00000534
00004030|3910
00004031|4032
00004033|3881
00004034|3988
00004035|4036
00004037|4038
00004039|8071
00004039|4040
00004041|4018
00004042|4043
00004044|4040
00004045|265
00004046|3881
00004047|265
00004048|4049
00004050|3731
00004052|4036
00004053|4054
00004055|3944
00004056|4027
00004057|4058
00004059|8064
00004059|4054
00004060|4061
00004062|4063
00004064|8064
00004065|4066
00004067|4010
00004068|4069
00004068|4071
00004068|4070
00004068|4072
00004073|4074
00004075|3954
00004076|4077
00004078|3916
00004079|3985
00004080|3944
00004081|4058
00004082|4027
00004083|4066
00004083|576
00004084|4085
00004086|4054
00004087|4088
00004089|3954
00004090|4092
00004090|4091
00004093|4094
00004095|4096
00004097|3888
00004098|4088
00004099|4100
00004101|4010
00004102|3954
00004103|4104
00004105|4071
00004106|4077
00004107|3927
00004108|4109
00004108|4110
00004108|4072
00004111|4066
00004112|196
00004112|3731
00004113|4114
00004115|4040
00004116|4117
00004116|4058
00004118|2155
00004118|4119
00004120|3916
00004121|3944
00004122|4123
00004122|4124
00004125|3731
00004126|4127
00004128|4129
00004130|4131
00004132|4054
00004133|3697
00004134|4135
00004136|4054
00004137|4010
00004138|35404
00004140|265
00004141|4142
00004143|3954
00004144|4145
00004144|4092
00004146|4147
00004148|4150
00004148|4149
00004151|4096
00004152|3927
00004153|3685
00004154|4123
00004155|4156
00004157|4147
00004158|4159
00004160|4054
00004161|4162
00004163|AUT00000555
00004163|4054
00004164|4147
00004165|4104
00004166|4167
00004168|4063
00004169|4127
00004170|4092
00004170|4171
00004172|3916
00004173|4054
00004174|4175
00004176|4177
00004178|4088
00004179|4180
00004181|4063
00004182|4183
00004184|4088
00004185|4092
00004185|4171
00004186|4066
00004186|576
00004187|4188
00004189|4054
00004190|4027
00004191|4096
00004192|4193
00004194|4195
00004196|4197
00004198|4199
00004200|4054
00004201|4202
00004203|4204
00004205|4206
00004207|3858
00004208|4209
00004210|4211
